order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
1,4/13/2022,2637,4,North America,UPI,10
2,3/12/2023,2300,5,Asia,Credit Card,20
3,9/28/2022,3670,2,Europe,UPI,20
4,4/17/2022,2522,4,Middle East,UPI,15
5,3/13/2022,1717,4,Middle East,UPI,0
6,12/2/2023,1777,3,Asia,Wallet,30
7,1/21/2022,4068,5,Asia,UPI,0
8,9/7/2023,3537,4,Middle East,UPI,30
9,5/2/2022,3262,4,Asia,Wallet,0
10,4/12/2023,4174,2,Middle East,Cash on Delivery,15
11,8/3/2022,4878,4,Europe,Debit Card,20
12,11/27/2022,3637,1,North America,Cash on Delivery,0
13,4/4/2023,3222,3,Europe,UPI,0
14,3/29/2022,4925,3,Europe,Credit Card,0
15,1/8/2023,1051,2,North America,Debit Card,10
16,4/10/2022,3344,3,Middle East,Credit Card,0
17,10/26/2023,3011,3,Middle East,Credit Card,5
18,10/24/2023,1968,1,Asia,Wallet,10
19,11/5/2022,3390,3,Middle East,Wallet,30
20,12/10/2022,2734,3,North America,Wallet,10
21,5/7/2023,1599,1,Europe,UPI,0
22,2/18/2023,1170,2,North America,Debit Card,15
23,1/21/2023,4108,2,Middle East,Debit Card,20
24,7/11/2022,2658,1,Middle East,Wallet,15
25,10/4/2022,4272,1,Europe,Debit Card,15
26,6/10/2022,2087,5,Asia,Credit Card,20
27,4/5/2023,4557,5,Asia,Cash on Delivery,10
28,11/10/2022,1454,1,Europe,Cash on Delivery,10
29,1/22/2022,4771,5,North America,Credit Card,15
30,9/10/2022,1726,2,North America,Credit Card,20
31,7/15/2023,2432,3,North America,UPI,10
32,4/20/2023,1886,5,Europe,Wallet,0
33,2/28/2022,4053,3,North America,Cash on Delivery,5
34,5/26/2023,3802,2,North America,Wallet,5
35,11/13/2023,3197,2,North America,UPI,20
36,4/21/2023,2525,3,Europe,Credit Card,10
37,12/1/2023,1635,3,North America,UPI,15
38,7/9/2022,4014,4,Europe,Credit Card,30
39,11/18/2023,3757,4,Asia,Debit Card,0
40,7/17/2023,2571,1,Middle East,Credit Card,15
41,7/21/2023,4885,5,Europe,Cash on Delivery,30
42,9/1/2022,3325,5,North America,Cash on Delivery,15
43,5/20/2023,3082,3,Middle East,Wallet,5
44,5/11/2022,4696,1,Middle East,Wallet,20
45,4/30/2023,1174,5,Middle East,Debit Card,5
46,10/9/2023,2056,3,North America,Cash on Delivery,20
47,1/21/2022,2748,2,Asia,Credit Card,5
48,6/16/2022,3762,2,Asia,Debit Card,15
49,10/1/2022,4468,1,Middle East,Cash on Delivery,20
50,1/23/2023,3301,3,Middle East,Cash on Delivery,15
51,8/24/2023,1567,2,Asia,Debit Card,20
52,11/12/2022,1322,3,Asia,Cash on Delivery,5
53,1/14/2022,3060,1,Asia,UPI,5
54,8/30/2022,3097,2,Asia,Cash on Delivery,5
55,12/12/2022,2783,4,North America,Cash on Delivery,20
56,7/19/2023,4304,4,Europe,Cash on Delivery,10
57,12/6/2022,4000,4,Middle East,Wallet,0
58,4/2/2022,4041,2,Asia,Credit Card,20
59,1/2/2023,4611,5,North America,Wallet,20
60,3/31/2023,3663,2,Asia,Wallet,10
61,3/4/2023,3913,1,Middle East,Cash on Delivery,30
62,5/24/2023,3143,4,Middle East,Cash on Delivery,5
63,2/4/2022,1342,1,Europe,UPI,15
64,7/25/2022,3903,5,Asia,Cash on Delivery,0
65,3/22/2022,3240,3,North America,Wallet,10
66,7/16/2023,4991,1,North America,UPI,15
67,1/23/2023,3558,3,Middle East,Credit Card,15
68,1/2/2022,2474,2,Asia,Cash on Delivery,20
69,1/25/2023,2148,5,Asia,UPI,0
70,7/20/2023,4152,4,Asia,Cash on Delivery,0
71,4/16/2022,1006,4,Middle East,Debit Card,0
72,4/22/2023,1329,4,North America,Credit Card,30
73,12/4/2023,1082,1,North America,Wallet,10
74,2/6/2023,2559,1,Europe,Cash on Delivery,10
75,12/31/2023,3952,2,North America,UPI,20
76,7/10/2023,3673,4,Europe,Cash on Delivery,0
77,6/11/2022,1526,2,Asia,Credit Card,15
78,7/21/2022,2136,5,Middle East,Cash on Delivery,5
79,9/27/2022,3487,3,Middle East,Cash on Delivery,20
80,9/28/2022,1889,2,North America,Wallet,5
81,4/7/2023,1761,1,North America,Credit Card,20
82,12/28/2023,2023,2,Asia,Cash on Delivery,0
83,9/9/2022,2680,3,Middle East,Cash on Delivery,10
84,12/3/2023,3066,5,North America,UPI,20
85,10/23/2022,3056,2,Middle East,Credit Card,15
86,12/26/2023,2855,2,North America,Credit Card,15
87,12/21/2023,4256,2,Asia,UPI,20
88,12/4/2022,2061,3,Middle East,Wallet,20
89,2/22/2022,3770,5,North America,Wallet,30
90,8/5/2022,1903,5,Europe,UPI,30
91,7/7/2022,1133,4,North America,Debit Card,5
92,1/15/2023,2968,2,Europe,Cash on Delivery,10
93,5/8/2023,2125,4,Middle East,Wallet,0
94,2/10/2022,2964,3,Middle East,Credit Card,15
95,6/6/2022,2172,5,Europe,Credit Card,30
96,1/15/2022,3039,3,North America,UPI,10
97,3/6/2022,1092,3,Middle East,Debit Card,30
98,6/5/2023,3849,2,North America,Cash on Delivery,5
99,12/10/2022,4211,1,Asia,UPI,10
100,5/9/2022,4366,3,Europe,UPI,0
101,10/10/2023,3911,5,Europe,Wallet,20
102,4/17/2023,1773,2,Middle East,Debit Card,20
103,3/4/2022,4664,2,Middle East,UPI,20
104,5/19/2022,3591,2,Middle East,Wallet,5
105,5/14/2023,1187,4,Middle East,Debit Card,0
106,8/16/2023,3183,3,North America,Cash on Delivery,10
107,1/27/2023,1165,5,Middle East,Debit Card,15
108,11/6/2023,4548,2,Middle East,Cash on Delivery,5
109,2/23/2023,4038,3,Europe,Cash on Delivery,0
110,10/16/2022,4218,3,North America,Debit Card,15
111,1/14/2023,1244,2,North America,Debit Card,20
112,5/5/2023,2206,1,Europe,Debit Card,0
113,8/19/2022,2032,4,Middle East,Debit Card,10
114,2/10/2022,2459,2,North America,Credit Card,5
115,1/28/2022,2179,1,Middle East,Credit Card,0
116,5/15/2022,1829,5,Middle East,Credit Card,30
117,7/20/2022,3735,1,Europe,Credit Card,20
118,2/2/2022,3161,4,North America,UPI,30
119,2/17/2022,2778,3,North America,UPI,5
120,5/18/2023,3214,2,Asia,Cash on Delivery,15
121,2/11/2023,3535,4,Asia,Cash on Delivery,20
122,7/28/2023,1436,1,Asia,Wallet,15
123,12/29/2023,3270,4,North America,Credit Card,20
124,4/9/2022,3238,4,Middle East,UPI,10
125,11/15/2023,2810,3,North America,Cash on Delivery,5
126,12/27/2023,2824,3,North America,Debit Card,0
127,7/1/2023,3623,1,Europe,Wallet,15
128,9/5/2023,1793,3,Middle East,Credit Card,15
129,4/7/2023,1172,1,Middle East,Debit Card,15
130,10/5/2023,2280,3,Middle East,Wallet,10
131,1/5/2022,2738,4,Middle East,Credit Card,10
132,8/6/2022,1449,1,Asia,Credit Card,30
133,5/18/2023,4572,1,Middle East,UPI,10
134,2/2/2023,2954,1,Europe,Cash on Delivery,20
135,1/28/2023,3124,1,North America,Credit Card,30
136,7/26/2022,1614,2,North America,Wallet,30
137,1/15/2022,1225,1,Europe,UPI,10
138,7/8/2023,4297,5,North America,Debit Card,30
139,4/6/2023,1738,1,Asia,Cash on Delivery,30
140,11/22/2023,2631,3,Middle East,Wallet,5
141,7/29/2023,1940,4,North America,Debit Card,5
142,8/29/2022,1075,3,Asia,Wallet,30
143,7/18/2023,4104,5,Asia,UPI,20
144,4/6/2022,4665,2,Europe,UPI,15
145,4/30/2023,1068,3,Middle East,UPI,10
146,2/11/2023,2874,4,Europe,Debit Card,10
147,8/19/2022,3462,4,Middle East,Debit Card,10
148,10/17/2023,3778,4,Europe,Credit Card,15
149,6/20/2022,4519,5,Asia,Credit Card,5
150,6/25/2023,3409,1,Middle East,Debit Card,15
151,2/5/2022,1869,2,Middle East,UPI,5
152,6/9/2023,2393,5,Asia,Debit Card,15
153,6/9/2022,4470,5,Europe,Credit Card,20
154,11/30/2023,2837,5,North America,Credit Card,15
155,8/31/2022,4191,4,Asia,Credit Card,30
156,3/27/2022,4119,3,Europe,Cash on Delivery,30
157,8/1/2023,3115,2,North America,Wallet,0
158,11/13/2023,4410,2,Europe,UPI,15
159,7/11/2023,4156,4,Middle East,UPI,10
160,7/28/2023,4965,2,Middle East,Debit Card,5
161,10/8/2023,3983,3,Europe,Debit Card,15
162,1/28/2022,1376,1,Middle East,Credit Card,5
163,9/12/2023,2408,2,Asia,Cash on Delivery,0
164,7/10/2023,3323,4,Europe,UPI,30
165,12/6/2022,3815,4,Middle East,Cash on Delivery,0
166,11/27/2022,2941,5,Europe,UPI,0
167,10/2/2023,3997,2,North America,Credit Card,15
168,5/21/2023,1204,1,Europe,Wallet,10
169,12/14/2022,1744,3,North America,UPI,0
170,4/18/2023,4136,4,Middle East,Debit Card,10
171,8/19/2022,3958,2,North America,Cash on Delivery,30
172,7/9/2022,2852,4,Asia,UPI,30
173,8/13/2022,4150,4,North America,UPI,10
174,1/20/2023,2549,3,Europe,Wallet,15
175,1/12/2023,1324,4,Middle East,Debit Card,0
176,10/10/2022,3425,2,Europe,Wallet,0
177,9/25/2023,3864,4,North America,Debit Card,5
178,9/20/2023,4973,2,Europe,Credit Card,15
179,9/16/2022,1680,2,North America,Cash on Delivery,30
180,12/25/2022,1670,4,North America,Debit Card,10
181,12/11/2023,3675,4,Middle East,Debit Card,30
182,4/1/2023,4417,4,Middle East,Credit Card,0
183,2/15/2023,4065,4,Middle East,Cash on Delivery,15
184,10/11/2023,2727,2,Asia,Wallet,5
185,11/14/2022,2880,2,North America,Credit Card,5
186,11/8/2023,3482,1,Middle East,Debit Card,10
187,8/13/2022,4766,3,Middle East,UPI,10
188,8/22/2022,3932,2,North America,Wallet,0
189,11/15/2023,4449,2,Europe,Credit Card,0
190,1/9/2023,4814,2,Middle East,UPI,0
191,11/3/2023,2703,4,Europe,Credit Card,30
192,8/31/2023,4086,1,North America,UPI,15
193,4/17/2023,4525,4,Europe,UPI,10
194,8/21/2022,4264,5,North America,Cash on Delivery,5
195,11/23/2023,2256,2,Middle East,Cash on Delivery,0
196,4/23/2022,4334,3,Asia,Credit Card,30
197,5/12/2023,1445,5,Europe,UPI,15
198,3/18/2023,1053,2,Middle East,Debit Card,0
199,7/18/2023,1691,4,Middle East,UPI,20
200,9/25/2022,2970,4,Middle East,Debit Card,10
201,5/25/2023,1003,4,Asia,Cash on Delivery,5
202,1/21/2023,1256,5,North America,UPI,5
203,1/22/2023,4432,1,North America,Credit Card,5
204,4/23/2022,1833,4,North America,Wallet,5
205,9/5/2023,4311,4,Asia,Debit Card,15
206,9/17/2023,3529,1,Middle East,Cash on Delivery,20
207,3/22/2022,2698,2,Asia,UPI,10
208,11/30/2023,3508,1,Middle East,Cash on Delivery,10
209,4/23/2022,3896,5,Middle East,Cash on Delivery,0
210,1/2/2022,2161,4,Asia,Wallet,30
211,10/4/2023,4522,1,Middle East,Wallet,0
212,8/8/2022,2347,4,Asia,Credit Card,5
213,7/20/2023,1472,4,North America,Cash on Delivery,0
214,8/13/2022,2764,5,Asia,UPI,0
215,1/20/2023,3026,2,Europe,Wallet,5
216,2/22/2022,3354,4,Middle East,Credit Card,0
217,11/15/2023,4613,3,Europe,UPI,10
218,11/3/2023,1758,4,Middle East,UPI,0
219,12/11/2023,1905,5,North America,Credit Card,15
220,2/20/2023,3268,2,Europe,Wallet,30
221,9/4/2022,3219,2,Asia,Credit Card,30
222,3/15/2023,2183,4,North America,Cash on Delivery,20
223,7/3/2022,2086,1,North America,Wallet,0
224,5/3/2022,4644,4,Asia,Cash on Delivery,30
225,2/5/2023,2088,1,Europe,Wallet,5
226,10/21/2022,2192,4,North America,UPI,20
227,10/7/2022,3128,1,Middle East,UPI,10
228,9/2/2023,3806,4,Middle East,Cash on Delivery,15
229,7/17/2022,2291,4,North America,UPI,20
230,5/26/2023,4451,2,Asia,Cash on Delivery,0
231,5/24/2022,4841,1,Asia,Cash on Delivery,15
232,9/1/2023,3120,4,North America,Debit Card,15
233,7/20/2022,1331,5,Asia,UPI,20
234,5/4/2022,2211,2,Europe,Cash on Delivery,10
235,7/6/2022,2048,4,Europe,Debit Card,30
236,11/22/2022,3275,4,Asia,UPI,5
237,4/9/2023,2141,1,Middle East,UPI,0
238,12/15/2022,4516,2,Middle East,UPI,5
239,10/22/2023,2131,2,Middle East,Credit Card,0
240,2/7/2023,3289,5,North America,Wallet,30
241,12/12/2022,2634,1,Middle East,UPI,15
242,5/26/2023,4605,3,Asia,UPI,15
243,5/27/2022,4552,1,Middle East,Wallet,0
244,5/28/2022,1502,1,Middle East,Credit Card,15
245,12/12/2023,4569,3,North America,Credit Card,20
246,5/4/2023,2079,5,North America,UPI,20
247,10/2/2023,4220,4,Middle East,Cash on Delivery,30
248,7/5/2023,2334,2,Middle East,Cash on Delivery,5
249,12/4/2022,1551,5,Europe,Credit Card,10
250,10/3/2023,4733,1,Middle East,UPI,10
251,4/18/2023,1923,5,Asia,Wallet,5
252,5/31/2022,1120,5,North America,Credit Card,5
253,2/19/2023,2795,2,Asia,Debit Card,20
254,10/25/2022,3073,5,North America,Debit Card,0
255,9/3/2023,2135,5,Asia,Debit Card,20
256,5/24/2022,3928,4,Middle East,Wallet,10
257,12/12/2022,1022,1,Middle East,Debit Card,5
258,9/16/2023,4752,2,Europe,Wallet,20
259,7/26/2023,2849,2,Asia,Cash on Delivery,5
260,1/2/2022,4335,1,North America,UPI,20
261,10/31/2022,3163,5,Middle East,Wallet,15
262,9/11/2022,1479,4,Asia,Debit Card,20
263,3/29/2023,3278,3,North America,Credit Card,30
264,2/6/2022,3748,5,North America,Debit Card,20
265,6/9/2022,3539,4,Middle East,Cash on Delivery,0
266,1/9/2022,1768,1,Middle East,Debit Card,10
267,8/21/2022,2143,5,Asia,Credit Card,5
268,4/9/2022,3333,3,Asia,Debit Card,0
269,10/21/2023,1987,5,Asia,Debit Card,10
270,7/27/2022,4856,1,North America,UPI,15
271,5/11/2022,4478,5,Asia,UPI,5
272,2/8/2023,2381,5,North America,Cash on Delivery,10
273,6/1/2022,3937,1,Middle East,Debit Card,5
274,2/23/2022,2175,2,North America,Debit Card,0
275,4/30/2022,3645,1,North America,UPI,30
276,11/4/2023,2348,4,Europe,UPI,10
277,9/20/2023,3904,5,North America,Credit Card,5
278,8/10/2023,2971,2,Europe,Wallet,15
279,9/17/2023,1838,1,Middle East,Debit Card,15
280,2/24/2023,4317,3,North America,UPI,20
281,4/14/2022,1917,5,Asia,Debit Card,5
282,9/11/2022,4386,2,Europe,Wallet,15
283,8/15/2022,1939,4,Europe,Debit Card,10
284,4/22/2022,3852,5,Middle East,UPI,30
285,5/25/2023,3209,4,North America,Wallet,10
286,4/18/2023,3659,4,Europe,Cash on Delivery,0
287,4/9/2022,2392,1,North America,Wallet,20
288,12/4/2022,1952,1,Asia,Cash on Delivery,0
289,12/7/2023,2959,5,Middle East,UPI,5
290,6/12/2022,1275,1,Middle East,Debit Card,20
291,12/21/2023,4044,4,Middle East,Credit Card,15
292,11/12/2023,1528,4,Asia,Debit Card,15
293,8/3/2023,4331,5,Middle East,Debit Card,15
294,2/2/2023,1958,3,North America,Credit Card,0
295,10/4/2022,4316,1,Europe,Debit Card,20
296,5/19/2023,2841,3,Europe,Credit Card,0
297,1/27/2023,4409,5,Europe,Debit Card,30
298,5/15/2022,1049,5,Europe,UPI,10
299,7/14/2022,4343,1,Europe,Debit Card,15
